,Custid,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntLighting,MntCameras,MntDoor_Locks,MntThermostats,MntSecurity_Systems,MntPremium,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,Complain,Z_CostContact,Z_Revenue,DepVar,Group,Element1,Element2,Element3,Element4,Element5
317,350002487,1978,PhD,Together,48085.0,1,0,2017-11-20,97,159,15,81,18,18.0,88.0,3,9,7,3,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
318,350002490,1972,PhD,Married,,0,1,2018-10-15,38,538,4,38,5,0.0,11.0,3,12,4,8,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
319,350002496,1979,PhD,Together,53922.0,1,1,2017-08-20,52,54,12,58,23,27.0,16.0,4,9,3,4,7,0,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
320,350002503,1963,Master,Married,59337.0,1,1,2019-04-17,83,38,1,9,0,0.0,10.0,2,8,2,3,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
321,350002506,1979,PhD,Married,58167.0,1,0,2017-08-26,90,312,0,70,28,57.0,47.0,4,12,3,7,8,0,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
322,350002515,1987,PhD,Single,50495.0,1,0,2017-09-05,68,41,6,36,10,14.0,88.0,2,8,3,3,7,1,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
323,350002518,1977,Graduation,Together,46810.0,1,1,2017-12-25,4,84,3,15,3,0.0,17.0,3,8,3,3,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
324,350002521,1961,PhD,Married,45999.0,0,1,2018-09-06,2,15,2,3,3,0.0,2.0,1,6,2,3,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
325,350002526,1983,PhD,Single,44787.0,1,0,2018-05-25,30,27,2,35,0,4.0,8.0,2,9,2,3,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
326,350002530,1949,PhD,Married,118761.0,0,0,2018-04-22,96,1691,21,439,152,177.0,152.0,1,8,10,12,5,0,0,1,1,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
327,350002532,1973,Graduation,Together,75338.0,0,1,2018-08-14,56,698,85,210,92,23.0,114.0,10,11,5,6,4,0,0,0,1,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
328,350002533,1956,Graduation,Single,103628.0,0,1,2017-12-20,68,908,140,370,17,185.0,68.0,4,14,10,5,4,0,0,1,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
329,350002535,1991,Graduation,Married,22357.0,0,0,2018-07-30,22,6,5,7,11,3.0,11.0,1,7,2,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
330,350002539,1989,Graduation,Married,35460.0,1,0,2018-11-12,4,17,0,9,5,5.0,6.0,1,7,2,3,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
331,350002540,1984,Master,Married,61459.0,0,1,2017-12-29,92,352,38,227,6,0.0,58.0,4,11,5,9,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
332,350002545,1992,Master,Together,49646.0,1,0,2019-02-02,68,24,2,10,4,8.0,24.0,1,7,3,2,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
333,350002557,1978,Graduation,Married,2268.0,0,0,2019-04-10,32,2,1,2,1,1.0,1.0,0,1,0,0,14,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
334,350002560,1971,PhD,Divorced,49542.0,1,0,2019-03-20,4,41,3,24,2,4.0,21.0,1,8,2,3,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
335,350002564,1985,Master,Together,18275.0,1,0,2019-02-26,52,6,14,9,10,0.0,5.0,3,8,2,4,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
336,350002567,1972,Graduation,Divorced,105313.0,0,1,2017-09-20,66,480,160,470,36,64.0,144.0,1,16,6,6,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
337,350002576,1966,Master,Divorced,98695.0,0,0,2017-11-03,40,404,175,901,105,52.0,263.0,1,11,10,9,2,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
338,350002580,1976,Graduation,Together,62699.0,0,1,2018-09-13,98,610,11,65,21,6.0,35.0,5,17,3,6,9,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
339,350002586,1983,Graduation,Married,87284.0,1,0,2019-01-31,17,470,32,77,20,39.0,20.0,2,12,4,9,5,0,1,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
340,350002592,1993,Graduation,Together,40945.0,1,0,2018-09-25,1,3,2,8,5,4.0,4.0,1,7,2,2,9,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
341,350002596,1976,PhD,Single,85023.0,0,1,2018-03-01,26,1134,10,118,0,12.0,12.0,2,10,4,10,8,0,1,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
342,350002599,1965,Graduation,Single,8136.0,2,1,2019-02-02,1,73,1,10,1,0.0,17.0,1,1,0,1,14,1,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
343,350002602,1956,PhD,Together,88347.0,0,2,2018-04-14,31,638,83,109,40,100.0,209.0,1,10,8,12,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
344,350002604,1975,Master,Divorced,86488.0,0,1,2018-11-27,59,770,57,211,69,0.0,160.0,1,13,5,4,5,1,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
345,350002605,1973,PhD,Married,132564.0,1,1,2017-11-21,20,59,0,21,1,,3.0,1,1,1,1,1,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
346,350002607,1975,Graduation,Married,88583.0,0,1,2017-11-21,51,684,75,157,40,20.0,81.0,2,12,8,10,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
347,350002609,1986,PhD,Married,114985.0,2,0,2019-04-29,11,1263,167,404,100,0.0,120.0,2,17,10,6,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
348,350002613,1994,Graduation,Single,96267.0,0,0,2018-02-14,83,754,137,574,147,147.0,74.0,1,13,11,7,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
349,350002614,1960,PhD,Together,14344.0,1,1,2019-04-05,70,14,2,8,3,0.0,2.0,3,8,2,3,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
350,350002617,1962,PhD,Together,77588.0,0,1,2019-02-19,13,41,7,14,4,9.0,9.0,1,7,2,4,1,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
351,350002621,1983,PhD,Married,57452.0,0,1,2019-01-30,71,22,0,3,2,0.0,9.0,1,7,2,3,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
352,350002626,1987,Master,Single,48953.0,1,0,2017-11-18,16,207,10,138,20,,20.0,6,13,4,4,9,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
353,350002629,1986,Master,Married,38162.0,1,0,2017-12-04,75,15,4,36,10,16.0,44.0,2,8,3,3,7,0,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
354,350002631,1975,Master,Together,93509.0,0,1,2018-10-17,32,716,44,186,96,10.0,53.0,4,15,4,12,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
355,350002632,1980,PhD,Divorced,100166.0,0,0,2019-05-19,25,19,5,58,6,6.0,6.0,0,1,1,1,0,0,0,1,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
356,350002633,1970,PhD,Married,86168.0,0,1,2019-02-23,54,813,50,212,24,84.0,24.0,3,13,9,11,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
357,350002639,1973,Graduation,Single,62181.0,0,1,2018-04-28,62,314,39,73,4,28.0,99.0,4,13,3,6,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
358,350002640,1963,Graduation,Married,120913.0,0,0,2018-08-22,78,796,0,139,42,27.0,137.0,0,10,4,9,2,0,1,1,1,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
359,350002642,1969,Master,Married,77635.0,1,1,2017-08-09,63,873,60,178,12,60.0,33.0,10,10,5,8,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
360,350002644,1958,PhD,Together,7873.0,1,1,2019-05-08,25,9,1,2,1,1.0,403.0,0,29,0,0,0,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
361,350002645,1988,PhD,Divorced,45910.0,1,0,2019-06-29,64,52,0,15,0,2.0,18.0,2,8,3,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
362,350002655,1992,PhD,Together,100334.0,0,0,2017-08-28,34,866,111,1018,89,22.0,22.0,1,13,8,5,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
363,350002657,1964,PhD,Single,74428.0,0,1,2019-03-01,26,377,3,27,4,0.0,12.0,4,12,3,6,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
364,350002660,1962,PhD,Widow,41971.0,0,1,2018-12-15,17,16,0,3,0,0.0,2.0,1,7,2,2,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
365,350002666,1986,2n Cycle,Married,24994.0,1,0,2019-05-30,41,3,10,13,11,11.0,24.0,2,9,2,3,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
366,350002680,1975,PhD,Together,88500.0,0,1,2018-11-22,96,855,0,50,0,0.0,,3,8,6,5,7,1,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
367,350002682,1959,PhD,Single,58398.0,0,2,2017-10-02,42,230,0,69,3,3.0,9.0,5,11,4,4,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
368,350002686,1965,Graduation,Together,58610.0,0,1,2019-02-19,52,21,3,9,0,2.0,3.0,1,7,2,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
369,350002695,1972,PhD,Married,52576.0,1,0,2018-01-06,21,128,3,60,2,17.0,20.0,3,10,3,4,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
370,350002696,1959,PhD,Together,29325.0,0,1,2017-12-25,4,11,0,7,3,2.0,4.0,1,6,2,3,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
371,350002701,1987,Graduation,Married,40492.0,1,0,2019-04-22,94,11,7,8,4,4.0,4.0,1,7,2,3,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
372,350002702,1974,PhD,Married,56391.0,1,2,2017-09-16,36,363,21,100,21,0.0,31.0,10,14,5,4,9,1,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
373,350002707,1980,PhD,Single,129470.0,0,0,2018-02-02,90,1746,23,652,237,0.0,89.0,1,11,13,12,2,0,0,1,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
374,350002719,1971,Master,Married,106123.0,0,0,2019-05-13,70,420,60,625,101,160.0,174.0,1,11,8,7,2,0,0,1,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
375,350002725,1983,PhD,Together,88870.0,1,1,2017-09-08,18,543,18,113,15,22.0,8.0,4,10,4,12,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
376,350002727,1980,PhD,Single,55980.0,0,1,2018-08-31,58,62,0,9,2,0.0,3.0,1,7,3,3,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
377,350002735,1976,PhD,Together,87137.0,0,1,2018-03-14,90,980,9,106,23,23.0,46.0,3,15,5,12,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
378,350002742,1990,Graduation,Married,36791.0,1,0,2019-01-14,45,18,1,16,4,0.0,14.0,2,8,2,3,8,1,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
379,350002746,1966,PhD,Single,51262.0,0,0,2019-06-12,95,16,0,6,0,0.0,2.0,1,7,2,2,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
380,350002748,1985,Master,Together,50718.0,1,0,2019-04-10,16,65,0,16,2,3.0,4.0,2,8,2,4,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
381,350002749,1960,PhD,Married,79138.0,2,1,2018-11-16,53,280,2,59,3,6.0,17.0,3,12,3,5,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
382,350002751,1981,2n Cycle,Married,184024.0,1,0,2019-01-06,60,1,1,1,2,262.0,401.0,0,29,0,0,0,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
383,350002754,1964,Graduation,Together,74752.0,0,1,2018-01-25,4,87,126,232,36,195.0,65.0,3,13,4,9,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
384,350002756,1978,Graduation,Single,28857.0,1,0,2018-08-30,83,3,5,11,11,4.0,15.0,1,7,3,2,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
385,350002757,1961,Graduation,Widow,29317.0,0,0,2019-05-07,91,2,1,13,5,5.0,11.0,1,7,2,3,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
386,350002758,1980,PhD,Single,101881.0,1,0,2019-05-30,69,1136,11,150,14,41.0,54.0,1,16,8,11,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
387,350002761,1962,PhD,Single,59603.0,1,1,2018-01-20,23,206,7,81,6,6.0,28.0,5,11,3,5,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
388,350002764,1968,Master,Divorced,90108.0,0,0,2018-12-26,48,254,22,360,185,81.0,93.0,1,9,6,7,2,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
389,350002766,1990,Graduation,Single,87447.0,0,0,2019-02-01,11,185,6,206,140,216.0,170.0,1,8,6,13,1,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
390,350002767,1991,PhD,Single,67341.0,0,0,2017-11-04,53,527,33,237,89,80.0,36.0,2,12,5,13,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
391,350002768,1977,PhD,Married,108705.0,1,0,2018-05-23,56,1036,95,780,114,184.0,46.0,1,16,5,6,7,0,0,1,1,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
392,350002769,1962,PhD,Married,59166.0,0,1,2019-03-24,73,256,5,31,6,9.0,50.0,1,10,3,6,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
393,350002771,1993,PhD,Married,114458.0,0,0,2019-05-30,62,1126,19,928,23,114.0,46.0,1,12,8,7,2,0,0,1,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
394,350002773,1978,Graduation,Single,52515.0,0,1,2017-11-01,3,88,34,79,47,53.0,98.0,2,8,3,8,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
395,350002777,1972,PhD,Married,68786.0,1,1,2018-03-10,20,303,11,113,18,14.0,255.0,7,10,8,4,5,1,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
396,350002778,1981,Graduation,Married,48538.0,1,1,2018-06-23,9,18,1,19,3,4.0,11.0,2,8,2,3,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
397,350002780,1985,PhD,Married,,1,0,2019-03-02,71,16,2,17,2,3.0,10.0,2,8,2,3,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
398,350002783,1979,Graduation,Married,36101.0,1,1,2018-10-13,31,9,2,16,2,2.0,5.0,1,7,2,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
399,350002785,1964,Master,Together,38493.0,1,2,2017-10-05,63,36,0,22,9,5.0,11.0,3,8,2,3,9,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
400,350002786,1994,Graduation,Together,43655.0,1,0,2019-03-12,65,15,4,19,22,23.0,15.0,3,10,2,3,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
401,350002797,1984,Graduation,Together,66897.0,1,1,2018-02-24,21,119,7,117,30,21.0,18.0,4,10,3,6,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
402,350002800,1966,Master,Married,100548.0,0,0,2019-05-28,90,743,177,568,106,71.0,17.0,1,9,7,4,2,0,0,0,1,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
403,350002805,1983,PhD,Divorced,39758.0,2,0,2018-04-18,23,18,0,9,0,2.0,2.0,2,7,2,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
404,350002806,1973,PhD,Married,61647.0,1,1,2017-10-01,9,357,34,136,23,23.0,214.0,10,12,8,4,6,1,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
405,350002814,1983,Graduation,Divorced,36768.0,0,0,2019-05-25,22,2,3,4,3,3.0,3.0,1,7,2,2,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
406,350002818,1955,Graduation,Divorced,31385.0,0,0,2019-03-01,13,5,24,13,15,2.0,30.0,1,8,2,4,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
407,350002819,1980,Graduation,Single,68160.0,0,1,2019-05-13,16,65,23,36,28,16.0,57.0,2,8,3,5,2,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
408,350002822,1956,PhD,Together,87595.0,1,1,2017-10-11,89,832,8,127,10,10.0,50.0,11,8,4,8,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
409,350002823,1971,Graduation,Divorced,68657.0,0,1,2018-05-18,19,293,6,80,4,21.0,58.0,2,10,3,8,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
410,350002825,1977,Master,Married,9816.0,0,1,2018-05-17,8,82,4,13,4,4.0,3.0,0,1,1,1,16,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
411,350002828,1982,PhD,Single,99308.0,0,1,2019-05-08,39,501,0,324,46,28.0,56.0,3,13,4,12,3,0,0,0,0,0,1,4,14,0,Group35,M2014343,M20200125,M20200319,,
412,350002835,1954,PhD,Divorced,131702.0,0,0,2019-02-18,23,1200,19,783,116,138.0,46.0,0,10,8,9,1,0,1,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
413,350002840,1987,PhD,Single,96889.0,0,0,2018-01-17,96,406,22,359,27,130.0,116.0,1,9,9,8,2,0,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
414,350002845,1978,PhD,Divorced,9555.0,0,1,2017-10-06,72,94,2,14,2,3.0,401.0,0,1,1,1,15,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
415,350002847,1990,PhD,Single,44167.0,1,0,2019-01-17,5,30,2,25,2,8.0,9.0,2,9,2,3,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
416,350002858,1989,PhD,Single,,1,0,2019-01-28,21,52,7,68,2,9.0,8.0,2,10,2,3,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
417,350002877,1981,PhD,Married,69556.0,0,1,2017-10-19,76,490,0,24,0,0.0,36.0,4,13,5,5,8,0,1,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
418,350002878,1972,PhD,Married,77842.0,2,0,2019-01-06,60,394,0,124,5,53.0,64.0,2,12,6,6,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
419,350002891,1995,Graduation,Together,43643.0,0,0,2019-06-09,59,11,6,19,11,15.0,10.0,1,9,2,3,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
420,350002892,1977,Graduation,Together,20688.0,1,0,2017-10-26,27,4,3,5,0,2.0,12.0,1,7,2,2,7,1,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
421,350002895,1961,PhD,Married,51744.0,1,1,2017-11-10,9,30,0,16,0,0.0,0.0,1,7,2,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
422,350002897,1956,PhD,Single,46467.0,1,2,2018-02-25,72,14,0,4,0,0.0,0.0,1,7,2,2,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
423,350002900,1961,PhD,Divorced,72077.0,0,1,2018-06-05,56,238,18,278,29,130.0,65.0,2,10,8,8,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
424,350002902,1974,Master,Married,123451.0,0,0,2019-02-09,18,1313,21,1018,51,26.0,26.0,0,11,9,10,1,1,0,1,1,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
425,350002904,1978,Graduation,Married,10000.0,1,0,2018-01-07,93,4,3,2,2,0.0,5.0,1,7,2,2,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
426,350002908,1973,Graduation,Married,62738.0,0,1,2018-02-21,65,185,3,22,2,4.0,,2,9,4,4,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
427,350002910,1978,PhD,Together,149126.0,1,1,2019-06-08,18,3,0,1,1,1.0,1.0,0,1,0,0,0,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
428,350002912,1956,PhD,Together,77598.0,0,0,2018-06-04,65,786,48,306,101,174.0,146.0,1,14,9,13,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
429,350002915,1970,Master,Together,75378.0,0,1,2018-07-24,35,830,7,68,9,0.0,56.0,4,16,6,7,8,0,1,0,0,1,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
430,350002916,1981,Master,Single,118888.0,0,0,2019-02-16,53,826,73,644,52,88.0,35.0,1,11,4,5,2,0,0,1,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
431,350002917,1989,PhD,Together,121510.0,0,0,2018-07-01,8,1142,132,146,222,63.0,32.0,1,11,7,11,2,0,0,1,1,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
432,350002918,1993,Graduation,Divorced,45823.0,1,0,2018-10-31,13,26,4,39,8,0.0,22.0,2,8,3,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
433,350002924,1960,Master,Divorced,47684.0,1,1,2019-01-30,77,10,2,13,2,2.0,5.0,2,8,2,3,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
434,350002929,1986,Graduation,Divorced,39743.0,1,0,2018-09-15,49,6,2,10,2,3.0,18.0,1,7,3,2,6,1,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
435,350002936,1992,PhD,Married,109433.0,0,0,2017-10-31,96,1548,44,856,53,80.0,53.0,1,14,9,9,4,0,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
436,350002937,1962,Master,Married,83266.0,0,1,2019-01-07,61,618,47,294,57,80.0,46.0,2,11,7,4,3,0,1,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
437,350002940,1959,Graduation,Married,38043.0,0,0,2018-05-25,41,11,16,22,51,2.0,3.0,1,8,3,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
438,350002952,1966,PhD,Married,111347.0,0,0,2018-11-03,99,1223,76,656,116,161.0,23.0,1,12,13,12,2,0,0,1,1,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
439,350002953,1991,Master,Married,60104.0,1,0,2018-10-16,89,44,1,26,3,2.0,12.0,1,8,2,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
440,350002957,1978,PhD,Divorced,93760.0,0,0,2017-12-20,84,465,64,580,52,52.0,26.0,1,9,7,8,1,0,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
441,350002960,1977,PhD,Married,49882.0,1,0,2017-12-06,30,17,0,4,0,0.0,2.0,1,6,2,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
442,350002961,1977,Master,Single,61748.0,1,1,2018-02-16,46,38,0,5,0,0.0,24.0,1,7,3,2,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
443,350002963,1977,Graduation,Married,71865.0,0,1,2018-07-22,33,263,2,69,10,3.0,3.0,2,12,4,4,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
444,350002964,1977,PhD,Together,121480.0,0,0,2017-07-30,90,1268,23,981,141,31.0,112.0,1,10,10,4,2,0,0,1,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
445,350002966,1965,Master,Together,81647.0,0,1,2017-10-06,73,597,21,157,9,51.0,26.0,5,15,4,9,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
446,350002969,1990,PhD,Together,76839.0,1,0,2018-01-07,22,315,13,57,4,16.0,21.0,1,11,3,7,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
447,350002971,1971,PhD,Together,58665.0,1,1,2018-12-14,62,185,0,26,0,6.0,35.0,4,10,3,4,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
448,350002974,1983,PhD,Together,32095.0,1,0,2018-04-17,79,11,1,7,3,0.0,5.0,1,7,2,2,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
449,350002985,1980,Graduation,Together,74693.0,1,0,2018-04-02,42,96,66,135,54,41.0,75.0,3,12,3,6,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
450,350002990,1987,PhD,Single,41711.0,1,0,2018-06-19,23,38,7,73,6,6.0,11.0,3,10,2,3,9,0,0,0,0,0,1,4,14,0,Group35,M2014343,M20200125,M20200319,,
451,350002993,1981,Graduation,Together,30686.0,1,0,2017-10-19,34,17,0,20,0,15.0,8.0,1,8,2,3,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
452,350003003,1972,Graduation,Married,65651.0,0,1,2019-01-11,11,578,5,85,6,28.0,33.0,2,15,8,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
453,350003004,1983,Graduation,Married,46345.0,1,1,2017-12-16,16,15,0,4,2,0.0,3.0,1,7,2,2,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
454,350003006,1976,PhD,Single,33028.0,1,0,2019-03-25,96,16,0,13,0,0.0,3.0,1,7,2,3,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
